11,11,7,9,17,18,17,13,19,10,22,15,20,21,23,28,28,21,16,24,28,24,29,40,33,31,35,37,32,35,48,55,31,47,53,62,48,42,70,59,73,53,64,62,61,82,68,83,86,80,101,80,92,105,104,132,88,109,109,100,119,88,123,103,117,106,124,124,124,130,119,110,146,119,120,142,134,125,115,122,122,113,144,116,136,147,136,133,128,119,145,120,141,118,135,144,129,131,142,146,124,131,151,149,140,157,136,130,142,148,151,161,159,145,160,143,166,145,154,167,166,145,188,162,171,183,177,198,186,166,196,191,184,172,199,220,217,153,201,190,210,189,191,209,224,207,181,182,185,180,191,173,158,173,157,173,163,144,172,129,150,140,161,150,158,123,159,152,159,138,152,150,154,153,140,144,154,157,163,146,172,141,157,149,143,149,139,141,173,163,154,156,162,159,152,182,169,167,192,190,197,187,189,188,174,208,215,166,220,175,175,219,210,236,209,195,222,222,236,225,226,202,196,204,214,172,176,167,187,203,175,156,158,156,168,146,149,150,151,138,178,141,153,128,138,146,127,125,122,146,115,121,115,135,130,126,125,113,125,121,133,130,117,116,116,139,127,114,122,129,106,120,119,129,120,107,112,140,123,115,112,90,122,116,111,110,93,107,108,109,103,116,112,98,89,93,92,89,95,84,94,99,86,86,86,74,91,77,62,71,61,66,60,73,61,61,53,63,54,50,47,40,53,39,43,45,32,38,36,43,35,25,28,26,34,20,22,31,25,21,23,24,20,15,13,15,16,13,19,10,17,6,13,11,8,12,4,12,9,12,9
7,19,14,12,7,8,4,16,15,10,14,16,20,26,25,25,19,16,20,30,33,38,28,34,30,24,30,36,43,36,35,43,37,50,44,46,51,52,53,68,65,66,63,64,73,54,85,75,83,77,74,71,95,84,88,90,92,102,109,118,91,103,118,95,139,117,120,126,110,129,125,134,119,135,113,131,125,120,122,144,141,128,117,134,126,133,147,134,120,115,157,141,127,122,135,139,154,134,112,153,130,130,137,137,129,150,156,144,128,123,141,154,155,155,163,148,154,178,155,162,167,164,179,160,160,175,157,199,171,190,173,193,195,183,187,212,210,201,179,203,208,189,179,181,219,186,184,165,171,185,164,181,187,202,176,157,145,156,153,161,160,159,138,153,137,147,159,134,150,154,144,151,148,152,167,153,147,146,163,159,160,157,150,151,136,149,153,157,191,137,165,178,165,146,175,169,162,154,159,150,204,185,183,188,200,178,180,188,188,197,164,190,193,217,198,202,217,214,225,228,190,209,212,216,214,212,177,177,190,165,160,163,137,158,162,134,153,151,133,147,144,131,143,150,141,126,127,116,132,132,119,136,130,139,130,139,121,120,138,128,136,116,143,122,98,115,114,130,122,116,119,132,130,135,128,122,113,110,119,108,105,88,104,120,98,121,105,102,102,112,102,119,91,85,98,96,90,100,102,104,78,80,80,80,83,88,79,74,82,68,72,68,65,75,47,71,51,45,35,55,50,61,44,34,50,40,41,33,33,33,21,31,35,23,22,30,32,35,25,29,23,25,17,15,24,26,13,16,21,15,18,18,17,13,19,12,11,10,4,9,2
14,9,5,8,14,10,14,21,15,18,21,23,26,14,30,23,18,29,30,27,37,22,34,20,29,36,39,31,34,33,40,50,46,36,53,49,63,58,56,61,61,54,74,60,72,53,71,67,85,67,80,96,96,94,89,100,82,108,111,111,109,110,104,122,108,114,122,129,121,132,140,131,144,116,124,125,120,122,129,127,119,135,137,147,116,141,136,144,138,149,133,146,133,154,119,136,135,139,128,119,149,146,136,152,133,131,105,138,133,147,153,162,160,144,159,149,158,148,160,174,166,168,156,181,176,192,168,179,159,181,179,171,202,204,192,193,223,211,213,194,211,180,195,182,205,202,213,171,180,170,172,162,189,183,142,158,163,142,156,139,142,141,141,145,154,148,123,133,157,168,155,164,161,159,153,150,161,162,123,162,135,151,148,168,154,154,169,137,164,177,156,147,145,149,153,163,166,160,189,185,187,179,184,193,220,185,208,191,181,184,226,218,199,208,227,201,234,214,202,221,192,193,194,158,231,180,172,194,183,183,177,166,171,159,164,154,179,141,150,163,154,150,144,134,145,152,135,142,148,151,128,120,131,130,132,116,126,101,104,120,124,118,125,117,122,109,129,117,112,145,120,100,105,132,118,112,100,113,112,121,121,107,109,114,117,135,117,109,125,107,108,105,91,99,96,104,94,100,94,83,94,79,72,86,81,72,76,82,62,58,64,90,66,74,70,49,70,59,52,57,57,45,33,42,52,41,51,44,32,49,28,38,37,27,29,25,26,21,23,22,31,30,19,16,21,14,13,15,19,17,14,8,15,9,9,15,11,6,11,9,6
9,14,10,16,12,17,14,14,20,17,15,14,21,20,24,23,23,22,37,27,35,27,31,36,28,39,31,40,36,38,39,33,48,49,49,70,69,72,60,57,48,70,80,69,78,83,72,73,75,86,91,75,79,90,96,103,108,116,95,104,103,124,113,114,108,107,108,137,131,115,141,102,110,117,107,114,129,126,119,115,135,141,131,114,144,134,138,124,133,139,133,126,137,135,140,135,118,111,142,139,137,153,147,167,154,138,120,131,160,149,144,120,143,149,147,151,174,152,156,165,144,177,170,174,170,163,199,162,181,172,187,229,220,168,160,199,192,209,184,171,195,186,198,175,199,199,194,194,188,166,205,193,171,167,176,163,150,134,160,147,167,156,151,155,141,138,160,148,144,141,150,150,158,149,143,172,151,137,163,142,153,152,140,182,154,157,156,155,172,156,165,137,181,177,163,178,200,175,170,174,192,188,179,201,188,178,199,181,206,167,205,187,218,184,202,211,208,202,187,198,206,207,212,202,187,187,197,187,198,180,171,160,149,167,158,173,173,147,169,161,137,157,134,138,146,140,144,131,132,125,153,124,137,116,108,127,131,141,126,134,124,143,132,112,99,151,117,123,138,101,130,115,137,124,118,138,98,95,118,116,100,117,108,122,106,111,121,111,101,110,105,109,113,98,82,103,68,87,97,90,90,80,67,98,73,76,91,74,56,70,64,59,64,64,52,57,55,63,44,52,59,47,63,36,35,46,52,44,42,29,28,37,20,37,24,25,28,31,26,20,25,24,23,22,13,15,19,14,15,23,11,20,12,10,11,10,15,5,4,9,9
5,14,19,8,21,10,12,18,15,14,14,16,16,18,14,23,24,28,22,27,26,29,23,36,40,47,43,44,30,46,42,61,58,57,50,36,63,64,54,69,63,67,69,63,70,72,85,69,78,76,67,87,95,66,90,95,102,101,100,102,113,114,94,112,104,104,131,136,127,127,107,115,133,124,140,135,142,138,117,125,128,131,137,131,119,125,146,132,125,157,126,119,141,143,121,129,118,156,129,163,124,143,147,127,139,137,145,161,169,127,138,152,152,159,146,159,154,170,148,150,157,151,173,170,157,184,198,153,178,178,198,198,172,190,207,219,196,197,185,198,223,194,193,188,200,169,192,174,216,197,190,174,180,169,175,184,150,159,158,141,171,135,143,158,171,128,141,143,146,160,152,159,149,147,150,143,155,149,151,162,127,155,172,140,151,170,152,141,152,152,147,158,162,150,162,144,187,161,178,168,171,161,186,189,199,193,185,190,196,207,197,190,216,211,217,182,216,195,223,186,218,192,207,217,197,190,178,174,168,171,173,160,161,156,147,163,154,168,158,151,150,155,153,149,164,121,143,135,140,137,138,126,136,117,130,134,136,126,112,135,114,115,121,110,104,123,108,115,116,113,112,144,111,120,108,118,124,118,124,96,117,120,128,114,103,114,102,94,106,100,105,99,102,84,92,110,77,106,90,86,104,76,100,76,80,74,87,71,78,85,63,82,64,51,66,60,56,61,54,40,40,35,54,43,42,42,48,29,43,33,35,31,26,33,41,32,29,25,20,28,25,20,16,18,25,20,20,20,17,14,15,16,19,10,11,15,16,16,13,8,12
15,11,10,8,33,13,22,15,20,20,22,15,17,27,27,22,22,22,25,23,22,27,41,24,30,35,35,31,34,44,39,50,38,52,55,51,43,49,49,59,56,73,70,65,82,67,59,76,83,73,91,75,81,92,104,95,98,118,113,114,104,113,109,112,107,107,100,134,122,116,121,108,141,136,125,119,127,121,139,124,127,149,109,136,142,140,114,122,145,143,147,131,140,122,137,122,153,141,129,159,125,151,146,137,130,171,145,152,159,145,144,153,154,155,165,143,140,166,167,142,150,149,165,169,161,166,194,187,186,167,199,190,177,176,197,196,221,166,181,194,197,207,191,190,177,180,186,175,184,174,166,175,165,184,183,204,160,151,154,168,182,142,153,149,152,154,167,124,156,153,162,170,143,169,172,171,165,142,160,184,158,164,140,172,131,153,167,178,152,156,158,159,145,165,179,170,185,170,184,180,189,185,189,201,190,196,193,207,182,206,198,207,197,198,215,224,206,203,205,208,194,194,195,207,197,201,183,181,172,166,150,184,176,155,196,140,156,169,148,154,162,161,138,140,121,136,124,135,128,153,145,139,136,128,116,128,127,130,109,149,119,123,121,122,98,127,116,111,118,128,114,110,117,134,128,124,118,124,120,115,120,104,129,116,109,114,102,114,101,102,96,112,111,99,79,126,98,104,91,100,95,93,104,81,102,80,82,89,69,59,79,78,65,70,63,43,42,47,58,45,60,53,45,41,38,45,46,45,30,32,27,34,26,36,30,27,26,21,33,20,19,23,19,16,16,15,25,12,15,11,10,20,7,11,16,11,13,11,12,7,11
9,8,10,14,19,24,18,16,23,17,23,32,17,21,14,22,36,19,20,19,28,28,26,35,31,37,36,40,35,50,39,55,52,40,36,45,58,60,64,65,46,62,52,68,74,57,87,78,92,88,84,75,80,90,91,88,107,96,130,118,120,119,104,105,123,99,109,119,89,117,120,113,132,133,123,127,121,140,108,138,128,121,118,138,157,156,129,130,115,140,131,123,138,113,152,111,141,150,158,133,158,123,163,121,138,112,147,140,136,139,162,136,132,156,145,168,174,157,146,181,190,135,162,183,170,166,160,176,179,194,192,216,181,164,226,199,200,188,190,200,228,212,209,195,193,186,184,185,165,203,177,171,161,170,182,190,152,141,145,151,156,141,158,145,140,160,158,161,170,154,157,161,155,143,139,145,145,159,154,151,148,151,168,152,155,159,138,149,149,135,164,141,165,164,142,168,161,162,173,160,173,161,181,180,177,179,209,176,204,186,197,172,225,198,199,191,221,207,207,201,219,225,194,199,201,196,179,169,165,179,183,185,163,179,167,158,137,163,161,151,157,157,135,134,127,149,158,129,146,145,122,129,156,110,126,135,121,129,101,149,124,151,126,113,125,118,111,115,137,125,133,124,148,115,110,114,115,116,132,112,90,104,110,101,87,126,94,98,123,96,80,107,88,109,105,126,91,97,90,92,106,94,81,85,90,93,73,69,83,61,58,69,61,60,64,48,59,44,54,74,50,36,49,38,38,51,35,34,51,31,34,34,31,32,27,22,23,32,32,18,25,22,17,21,14,19,18,17,21,9,14,11,10,11,11,15,15,8,14,8,6
12,16,19,24,24,24,28,28,18,21,19,22,13,23,21,23,27,25,32,35,34,26,33,29,34,35,39,24,40,35,41,46,42,60,41,57,37,51,56,64,57,59,67,70,76,78,61,63,86,89,91,89,89,98,85,90,96,98,100,102,103,93,112,124,123,115,112,114,142,123,124,112,129,132,127,124,129,130,110,124,128,122,122,101,139,123,118,116,131,115,140,137,152,139,128,137,143,142,141,152,143,161,110,140,132,133,155,149,153,156,167,145,134,139,166,158,163,157,143,185,179,163,183,171,178,171,179,213,143,200,172,170,209,201,185,198,198,200,215,204,195,191,205,169,180,200,196,172,178,196,188,178,180,162,198,159,155,191,159,173,160,164,136,142,150,150,179,166,172,158,158,169,158,159,140,161,151,162,145,139,168,178,147,139,164,151,137,147,162,186,138,176,161,176,176,150,140,178,169,188,170,180,185,180,188,171,176,178,202,199,216,212,216,198,206,200,247,213,224,192,197,196,205,187,199,201,184,188,171,194,181,184,172,143,152,158,147,160,144,141,158,159,145,135,148,127,129,129,123,134,147,133,112,126,132,132,130,115,104,138,130,121,132,133,111,110,133,120,119,126,106,102,136,108,130,104,119,103,117,113,113,109,118,111,118,118,130,86,124,100,108,117,115,90,107,102,91,86,104,103,88,98,92,79,82,79,80,83,71,60,61,61,58,63,54,61,77,59,59,44,71,55,33,40,48,42,34,40,38,32,39,29,18,23,28,29,23,19,38,20,27,18,21,22,17,22,17,18,17,12,18,15,17,14,15,12,9,11,16,10,12
22,18,31,25,29,36,19,26,25,28,27,17,27,22,29,31,22,28,22,30,31,25,24,32,26,40,42,34,42,38,37,44,43,38,42,51,51,49,55,63,49,62,92,66,66,72,82,73,70,82,65,76,81,89,86,82,105,102,115,103,98,105,95,115,110,131,105,110,107,127,109,113,136,136,131,136,125,118,141,119,154,153,133,137,144,142,110,135,129,130,124,144,142,101,140,148,158,145,141,152,129,144,124,116,144,144,155,150,138,152,124,155,159,132,161,159,170,151,167,157,150,165,167,166,155,163,170,182,220,157,194,182,197,193,230,217,186,194,188,186,198,204,221,201,190,188,184,196,191,189,178,195,174,179,165,176,169,148,142,169,173,171,146,131,153,149,147,159,145,159,161,163,141,163,159,161,124,143,158,124,153,166,144,152,139,145,170,139,152,153,153,150,160,178,157,144,173,160,196,151,189,191,165,180,186,195,208,202,190,231,200,205,203,192,203,216,213,207,228,193,209,227,214,189,188,172,188,169,180,183,182,171,162,167,175,153,148,137,132,114,165,143,171,145,130,136,141,145,135,144,129,112,137,128,120,130,97,133,117,110,121,121,119,122,132,136,120,134,122,138,121,126,132,103,115,108,102,100,117,133,104,115,116,108,124,102,120,102,112,115,107,109,100,99,107,91,116,108,91,96,75,101,82,79,92,88,91,60,72,73,86,58,61,80,73,47,44,67,65,61,46,51,60,49,50,35,40,27,52,41,29,30,19,25,31,27,21,22,24,33,22,25,16,25,21,20,13,13,20,14,16,18,16,9,12,8,12,15,9,10,7
22,25,27,37,34,27,42,27,23,30,17,22,32,28,28,24,33,33,23,29,23,27,31,33,39,41,29,38,42,41,42,61,41,42,32,52,49,53,59,47,52,56,61,72,74,66,73,75,77,88,85,85,92,99,91,102,114,103,90,107,94,103,95,136,111,129,106,110,127,115,104,131,143,133,134,132,133,128,147,154,128,155,121,135,134,128,111,128,122,132,126,143,127,134,157,144,133,139,154,147,142,130,140,146,151,124,140,146,154,128,146,156,135,130,149,143,156,164,136,165,165,166,171,182,187,175,173,166,153,199,158,185,208,188,213,194,212,191,197,215,203,196,182,186,211,186,191,197,164,185,189,213,180,158,172,159,167,166,156,146,171,158,156,154,146,154,150,159,161,126,146,153,139,147,130,129,126,169,164,167,156,156,160,131,161,150,154,163,141,147,137,138,153,156,149,153,174,180,188,170,192,169,182,179,200,190,194,186,203,201,207,214,194,201,231,218,234,181,219,198,231,204,215,202,181,178,183,149,194,207,193,175,134,159,157,150,185,148,160,134,158,128,124,129,147,150,150,156,128,130,126,141,126,150,145,152,124,114,134,119,138,133,116,145,129,111,116,129,123,113,100,126,122,113,102,110,134,121,109,112,114,121,107,98,117,102,125,105,112,115,111,107,88,81,89,94,102,91,87,91,73,82,94,94,81,76,76,99,58,83,72,66,64,65,60,75,42,47,47,64,56,52,41,47,49,46,28,41,39,45,31,37,22,34,26,27,39,26,23,33,16,28,16,17,29,18,22,16,15,12,20,20,20,18,21,15,14,17,16,16,6
14,26,18,14,24,31,17,23,21,32,36,16,28,25,23,17,30,34,23,24,26,30,35,38,42,31,49,45,32,54,37,51,51,58,53,53,53,58,59,54,66,71,62,72,74,68,74,62,94,68,69,83,80,103,100,95,89,103,116,99,92,94,106,112,121,113,134,114,139,123,117,106,116,116,138,138,107,136,150,117,150,121,127,151,141,140,130,138,145,135,126,126,136,175,143,140,122,149,139,131,141,162,136,136,144,138,150,145,164,144,136,151,149,155,169,152,154,145,158,178,158,160,172,169,200,180,162,203,186,171,186,219,214,191,167,226,175,211,207,178,189,187,195,192,189,186,185,221,183,177,192,167,165,191,180,169,173,162,168,159,150,166,154,176,140,143,172,164,154,167,166,139,150,162,146,158,162,159,169,158,159,148,135,151,162,171,158,143,136,155,162,137,156,183,147,166,154,164,154,155,178,157,195,154,157,172,198,202,197,207,217,202,230,199,196,189,199,221,209,216,224,210,198,200,205,185,165,185,177,177,175,196,175,168,152,154,166,145,155,144,127,121,151,156,133,137,128,144,136,134,140,137,129,114,122,114,147,115,115,148,116,136,128,110,125,112,124,139,119,119,100,128,128,106,108,121,111,151,136,116,94,112,108,117,104,107,132,108,117,83,110,86,117,115,99,101,81,99,88,103,103,81,104,87,94,79,76,61,71,63,58,73,60,60,48,77,56,55,66,57,50,46,44,56,35,49,33,45,29,32,33,35,29,33,28,19,32,17,23,36,19,26,26,24,25,23,23,18,19,28,15,28,17,20,21,17,24,20,17,19,14
14,14,11,14,16,18,17,18,20,25,17,20,30,24,21,30,19,18,33,26,32,26,31,21,38,29,38,34,37,44,48,50,55,56,55,50,50,61,44,65,48,75,72,83,60,66,68,79,76,60,59,86,94,99,105,106,93,81,100,72,104,103,115,136,127,107,112,124,116,134,120,118,130,143,127,115,159,127,126,130,125,141,135,116,135,124,137,121,121,135,136,143,128,118,123,138,164,152,131,162,134,141,130,132,146,152,136,121,135,144,173,145,143,159,155,178,158,160,138,154,174,173,157,178,157,195,186,204,175,188,190,203,199,190,212,196,169,203,215,209,198,177,195,199,188,204,192,170,189,174,196,200,173,161,163,185,138,162,148,172,153,166,147,140,151,138,139,140,133,153,158,146,145,131,164,143,160,145,140,143,121,151,169,144,154,145,176,179,150,145,150,158,162,162,158,161,156,163,162,173,160,158,199,189,196,180,176,187,209,204,212,193,215,196,207,225,224,205,211,215,189,209,192,208,207,189,197,182,166,185,174,178,183,156,149,146,173,163,171,149,124,134,127,138,164,156,146,125,120,122,118,127,138,126,134,101,118,131,136,134,145,124,133,117,121,118,124,113,136,117,117,124,119,121,119,119,141,118,128,118,109,109,103,116,113,97,113,122,119,100,117,113,107,97,120,94,92,100,81,97,99,75,80,87,83,71,74,94,49,82,74,63,47,54,60,58,71,68,45,48,51,58,57,57,47,37,40,44,42,37,38,38,29,36,28,27,28,22,25,32,14,18,29,25,14,24,18,18,24,22,29,36,24,42,29,21,32,26,17,12,12
22,13,14,13,13,22,11,19,15,16,14,18,23,28,27,22,17,29,29,27,36,31,30,28,42,36,35,46,43,36,41,36,47,52,50,43,48,63,56,53,62,67,76,62,59,70,70,75,73,67,97,76,72,77,108,88,103,100,91,102,95,117,125,130,114,126,116,111,92,135,108,109,112,115,121,138,118,136,120,119,130,145,121,125,124,127,151,130,119,135,112,133,122,136,141,121,123,160,124,131,151,144,135,151,146,143,118,136,133,162,142,166,145,160,155,163,139,150,160,178,163,177,171,155,192,183,152,194,191,172,183,197,213,196,188,183,205,192,197,177,187,202,166,200,199,203,198,181,213,219,198,181,181,167,183,168,165,160,160,152,151,168,136,167,139,157,184,164,155,147,143,153,155,165,144,155,167,169,162,164,159,143,143,168,149,136,131,131,122,144,160,137,138,158,145,144,161,183,174,163,174,170,162,191,180,179,196,179,205,189,194,232,231,218,216,197,237,204,190,200,206,181,190,185,196,192,184,190,187,193,192,175,176,177,167,163,147,173,152,144,134,173,147,136,143,137,133,128,148,135,137,126,130,137,119,139,129,154,119,121,122,110,137,139,131,121,112,122,114,132,129,132,123,95,125,113,116,108,105,119,120,91,128,112,133,110,100,98,106,93,108,110,113,104,93,99,91,90,101,93,82,90,93,88,95,69,97,75,86,62,74,73,67,69,50,67,59,61,56,63,45,43,55,51,52,49,37,34,35,35,28,34,26,43,24,26,35,18,22,19,23,17,23,28,16,31,27,28,22,33,30,35,29,29,20,25,32,24,18,12,9
14,12,16,8,14,16,15,23,24,9,14,24,32,18,21,25,29,26,23,25,30,34,41,25,33,34,42,36,33,21,38,42,50,39,47,58,54,50,54,51,52,54,68,64,55,71,69,70,66,87,64,82,90,84,90,94,91,104,116,113,107,126,110,124,97,110,104,127,125,124,110,112,135,133,109,130,118,145,120,110,133,125,140,115,136,149,114,123,144,134,128,150,108,134,147,124,131,136,140,117,144,139,121,133,154,128,152,132,141,155,151,143,159,148,153,147,136,160,173,177,174,162,166,201,175,179,183,181,183,201,186,169,205,172,223,183,200,155,201,198,200,200,188,189,198,205,196,190,196,179,183,189,170,161,184,153,156,145,169,171,164,138,160,142,165,130,149,148,163,174,139,143,157,168,145,161,152,146,154,159,140,163,124,165,140,146,150,134,175,132,167,167,154,155,172,168,180,172,166,188,164,156,174,183,185,188,194,192,206,182,215,212,218,199,198,243,228,209,207,189,196,208,207,203,214,208,182,157,158,166,158,159,161,182,161,157,161,148,153,154,141,163,155,150,120,153,139,140,132,149,128,139,143,135,121,131,137,122,113,160,126,128,123,120,119,123,141,135,115,130,130,125,116,106,107,117,101,104,109,133,106,121,118,106,103,97,123,106,87,106,107,118,91,93,110,109,127,89,117,90,89,82,88,97,94,63,106,99,60,75,74,71,76,63,63,66,47,49,77,48,42,55,50,46,39,37,39,46,45,37,38,45,35,33,27,24,26,25,30,27,26,24,15,18,27,22,24,24,22,20,16,21,24,30,20,20,27,18,16,11,18
13,14,12,9,17,12,9,17,10,23,18,24,21,17,23,27,25,21,24,32,32,23,32,33,27,34,40,43,43,31,42,49,42,48,52,54,64,49,51,66,51,67,77,73,68,61,76,76,87,83,74,78,98,87,89,101,71,101,90,75,98,111,99,92,104,108,101,119,123,121,114,106,113,128,110,117,124,126,110,119,107,132,129,124,118,129,140,133,110,128,97,148,127,151,136,140,127,108,136,144,120,128,140,132,141,131,129,148,127,130,141,145,168,141,154,157,161,144,148,210,160,150,180,152,204,187,201,191,185,204,206,170,173,205,215,170,204,213,192,192,197,206,202,193,216,217,190,168,195,177,189,186,174,155,163,176,177,153,158,169,137,182,155,167,144,155,162,135,149,156,166,151,168,177,152,151,156,138,146,150,146,145,144,184,146,116,136,162,169,167,184,151,158,158,179,154,164,167,149,140,152,154,176,161,178,202,180,189,202,201,225,198,205,208,229,219,212,221,251,214,216,190,185,185,173,177,173,175,152,174,172,179,157,172,162,159,164,148,135,152,128,131,120,138,141,142,147,138,144,135,143,152,138,125,124,136,144,138,127,112,134,132,117,139,117,117,107,113,119,133,112,112,118,109,102,125,115,124,104,116,112,101,114,123,109,106,115,110,109,99,115,98,111,103,96,109,108,96,100,91,98,94,79,90,82,87,70,76,67,73,70,58,65,60,58,59,55,57,52,48,47,57,52,54,34,49,44,40,46,44,34,34,18,27,25,20,31,28,28,26,21,22,25,19,21,23,15,14,26,17,21,15,17,9,12,18,17,16,6,8,11
11,14,14,16,17,17,17,11,11,19,18,20,22,12,27,23,22,22,24,21,32,25,33,33,30,26,42,37,40,49,44,38,48,33,44,57,62,46,61,59,62,57,57,68,66,68,66,87,74,86,83,82,70,94,100,102,89,119,99,123,97,113,113,114,99,113,116,96,135,130,114,116,120,132,112,131,110,110,149,114,121,149,127,133,115,117,118,143,134,112,141,132,128,147,127,137,149,134,124,128,143,122,145,148,125,100,160,174,129,149,168,133,144,143,141,165,169,138,159,184,187,177,163,169,169,179,187,189,180,181,176,193,213,202,189,205,209,160,184,212,181,176,202,191,191,196,205,160,192,184,174,184,169,180,170,155,161,150,147,180,154,161,154,157,171,151,173,154,164,152,143,146,149,134,135,137,137,168,162,155,168,144,137,161,137,165,124,141,161,138,137,155,163,136,143,150,177,185,160,164,173,165,169,153,169,182,179,192,219,205,217,200,214,212,226,202,200,206,221,208,222,211,210,171,209,172,212,169,185,200,180,153,165,164,155,164,152,149,140,136,145,152,128,166,130,146,122,139,103,134,129,129,136,145,115,125,129,123,126,133,111,134,133,119,109,125,122,119,140,124,124,109,123,113,131,109,109,98,115,112,108,119,115,131,116,123,120,93,121,110,119,125,101,100,107,99,78,84,99,95,95,97,95,83,99,77,80,79,81,69,71,57,74,68,65,74,40,45,52,42,50,57,46,37,37,35,39,23,39,37,42,38,26,28,26,38,20,24,31,27,32,17,19,11,16,18,21,11,18,10,19,17,19,10,16,15,13,15,11,12,7
10,6,12,9,9,13,13,16,15,16,11,16,20,11,27,19,20,33,32,23,33,27,33,33,37,35,42,35,27,47,36,55,53,42,61,39,66,54,59,42,66,56,73,86,79,76,67,72,78,94,80,87,90,81,98,106,97,91,108,92,90,110,94,98,142,124,125,116,117,119,133,129,103,137,113,128,110,118,116,134,142,130,126,122,144,129,108,133,125,141,113,155,140,134,135,125,129,123,112,129,117,119,133,133,138,147,126,137,145,160,148,148,152,178,139,177,154,170,171,145,173,158,203,166,154,198,183,185,190,180,175,194,209,245,184,204,182,192,175,197,204,197,188,184,193,177,224,176,185,194,176,177,191,164,189,164,178,174,158,148,177,160,132,159,147,166,157,141,169,137,167,156,142,161,160,151,136,143,170,160,169,165,143,118,157,145,161,146,133,148,126,150,147,155,152,146,156,168,161,177,186,143,178,162,177,217,197,202,206,210,202,236,215,230,239,222,191,225,202,216,188,207,230,186,193,209,182,164,194,193,165,167,163,171,162,155,146,151,154,169,153,143,116,149,146,149,119,137,149,134,121,159,120,113,114,115,130,128,118,127,140,128,129,138,129,124,122,121,126,118,95,119,128,136,112,106,101,127,117,123,120,123,97,137,125,123,113,111,126,87,103,121,98,75,111,103,112,77,91,105,103,80,93,86,81,72,79,76,70,76,72,75,72,65,68,52,58,49,65,58,64,51,51,57,52,26,43,32,33,40,27,34,35,19,18,31,28,22,23,16,25,22,22,22,22,12,13,17,13,19,17,22,13,14,16,8,7,7,4,10,10
13,11,15,12,17,13,19,8,21,12,17,18,25,17,18,25,27,23,31,23,26,29,35,31,33,37,39,28,46,35,43,34,39,45,58,54,46,50,70,54,59,56,59,68,63,69,78,75,71,85,81,90,83,99,85,100,96,101,123,104,111,136,122,95,128,82,120,101,133,115,134,135,106,127,121,111,108,130,122,138,114,125,127,132,98,117,128,127,113,127,128,127,124,138,137,145,104,135,132,138,136,146,138,144,141,133,137,136,113,128,132,163,137,186,184,172,123,185,155,174,192,166,179,185,187,170,198,223,183,176,178,206,164,193,197,186,188,187,208,201,199,220,199,233,186,186,188,188,169,150,173,158,193,179,149,163,157,164,151,149,155,154,170,170,154,139,161,165,168,144,161,166,125,156,143,157,164,156,144,169,145,159,138,152,149,128,155,156,149,143,152,147,139,144,156,162,155,149,166,177,150,160,174,184,171,184,164,209,174,194,198,211,211,235,207,247,240,224,221,219,209,206,188,193,207,198,202,174,175,190,167,191,168,184,160,163,168,164,175,162,154,150,161,168,130,177,126,138,104,145,134,132,139,121,146,113,117,120,115,122,114,115,118,113,138,125,130,125,115,132,118,147,119,122,119,121,127,140,110,113,112,94,108,114,107,115,122,112,106,106,99,104,107,107,84,97,109,95,91,94,90,89,104,82,90,74,70,83,80,89,83,65,51,73,74,60,60,68,56,62,53,55,39,32,44,36,36,32,33,34,34,38,28,32,28,31,20,33,28,19,33,25,17,27,18,26,15,12,12,13,17,9,9,12,10,11,12,14,13,13,7
13,11,10,19,6,10,14,10,11,20,12,25,22,18,24,16,20,15,17,27,32,21,29,29,30,37,36,28,34,44,40,46,45,53,40,57,52,49,52,64,52,64,82,70,55,70,83,69,78,66,110,90,83,100,84,81,114,87,97,113,101,99,104,114,104,104,112,119,117,123,110,117,104,121,125,117,122,129,114,124,115,118,113,142,121,139,130,136,122,118,140,130,115,133,135,135,137,136,129,138,132,154,109,119,143,121,136,142,154,129,158,154,160,154,151,168,157,137,163,179,156,157,184,176,177,179,199,201,183,177,197,189,198,211,186,168,217,194,217,205,199,200,213,187,203,193,180,193,187,188,182,183,186,194,179,159,158,162,143,164,166,173,165,182,156,125,147,149,158,147,160,147,170,175,152,146,136,164,155,148,162,161,137,144,154,147,159,168,136,157,147,173,145,149,157,163,132,156,167,170,167,181,171,180,161,204,197,183,208,191,200,235,213,206,217,204,231,218,214,181,205,202,217,194,192,178,175,173,177,173,175,193,153,168,164,155,182,170,152,140,126,152,149,141,144,133,143,129,135,136,129,150,135,141,135,121,128,107,130,125,121,121,133,123,136,119,122,118,134,121,127,147,108,133,127,135,116,101,104,109,119,128,108,126,119,116,117,107,113,123,92,95,116,90,98,94,113,100,96,97,99,72,98,74,76,85,72,82,68,79,57,85,73,71,65,58,61,58,68,47,59,65,51,49,43,44,45,32,45,34,37,32,40,32,26,30,24,20,17,26,18,16,22,28,19,23,20,23,17,13,12,14,12,13,10,10,7,10,11,10,8
